first_name;last_name;email;phone;isAdmin;available_from;available_to
Jan;Novák;jan.novak@seznam.cz;+420 123 456 789;true;14:45;21:00
Petra;Svobodová;petra.svobodova@seznam.cz;+420 987 654 321;true;14:30;22:00
Martin;Dvořák;martin.dvorak@seznam.cz;+420 456 789 123;false;15:00;20:45
Lucie;Malá;lucie.mala@seznam.cz;+420 321 654 987;false;14:15;21:30
Tomáš;Kučera;tomas.kucera@seznam.cz;+420 654 123 789;false;16:00;23:00
Anna;Vránová;anna.vranova@seznam.cz;+420 789 456 123;false;14:45;20:45
Michal;Král;michal.kral@seznam.cz;+420 147 258 369;false;15:15;22:15
Veronika;Pokorná;veronika.pokorna@seznam.cz;+420 369 258 147;false;16:30;22:30
Jakub;Beneš;jakub.benes@seznam.cz;+420 258 147 369;false;14:00;21:00
Eliška;Hrušková;eliska.hruskova@seznam.cz;+420 741 852 963;false;16:00;23:00
